Team,Assists Per. Game Rank,Assist Turnover Ratio Rank,BlocksPerGame Rank,Field Goal % Rank,Field Goal % Defense Rank,Fouls Per Game Rank,Free Throw % Rank,Rebound Margin Rank,Scoring Defense Rank,Scoring Margin Rank,Scoring Offense Rank,Steals Per Game Rank,Three Pt FG Defense Rank,Three Pt FG % Rank,Three Pt FG Per Game Rank,Turnover Margin Rank,Turnover Per Game Rank,Win-Loss Rank,Tournament Wins,Conference
Gonzaga,66,30,132,7,29,95,199,5,43,173,11,349,186,326,68,330,40,155,2,WCC
Grambling,325,342,126,308,156,341,176,152,53,3,203,159,24,86,345,114,338,3,0,SWAC
Grand Canyon,38,83,92,268,12,311,226,99,245,249,168,25,1,294,195,221,207,154,0,WAC
Green Bay,157,207,217,293,121,263,49,267,22,37,97,176,13,316,64,60,256,77,0,Horizon
Hampton,92,95,144,177,64,264,11,131,266,193,77,91,59,104,325,192,144,264,0,MEAC
Hartford,209,169,114,139,178,196,295,256,230,133,258,282,135,332,117,189,108,161,0,America East
Harvard,245,273,117,262,70,173,15,86,115,201,298,192,137,202,134,173,276,131,0,Ivy League
Hawaii,123,182,337,201,195,271,276,161,39,165,263,264,87,160,266,277,227,142,0,Big West
High Point,305,258,264,118,97,198,224,100,90,176,249,239,148,280,333,138,137,140,0,Big South
Hofstra,197,71,270,77,324,222,289,109,37,109,49,43,263,134,98,45,22,211,0,CAA
Holy Cross,174,149,163,93,126,121,266,339,293,153,341,301,212,57,278,121,115,104,0,Patriot
Houston Baptist,154,228,236,313,333,276,347,142,54,281,86,172,341,300,234,145,290,268,0,Southland
Houston,110,79,222,100,8,335,150,18,345,326,88,112,35,311,92,142,92,339,1,AAC
Howard,271,268,253,289,301,322,195,326,18,13,163,169,179,33,124,99,225,20,0,MEAC
Idaho St.,304,305,299,40,267,135,294,288,332,309,175,265,118,191,96,139,246,310,0,Big Sky
Idaho,91,139,280,62,61,164,95,21,231,219,136,239,163,21,65,294,211,211,0,Big Sky
Illinois St.,128,178,89,291,94,319,287,308,86,70,238,339,12,8,54,315,213,45,0,MVC
Illinois,164,196,326,211,313,351,105,206,200,240,114,129,146,222,196,218,219,155,0,Big Ten
Indiana St.,309,325,163,296,203,290,214,120,213,156,209,37,220,258,81,15,307,230,0,MVC
Indiana,143,132,50,129,194,191,330,135,181,209,228,35,282,111,296,205,131,248,0,Big Ten
Iona,36,25,218,97,281,117,80,316,117,167,53,147,245,315,35,109,61,171,0,MAAC
Iowa St.,168,120,62,225,199,60,236,230,283,131,202,103,127,39,177,56,89,122,0,Big 12
Iowa,4,27,70,31,287,81,252,41,260,256,48,323,313,128,171,221,222,248,0,Big Ten
IUPUI,233,281,159,288,309,232,316,200,317,179,296,286,167,59,231,317,296,244,0,Horizon
Jackson St.,330,251,258,350,238,315,333,310,180,283,348,93,166,151,190,155,47,280,0,SWAC
Jacksonville St.,80,112,26,127,24,123,173,30,51,300,229,51,70,290,318,19,181,274,0,OVC
Jacksonville,256,299,162,159,207,53,328,243,26,77,199,185,14,307,304,176,300,81,0,ASUN
James Madison,287,208,184,305,236,326,117,208,252,254,189,91,273,251,220,204,93,214,0,CAA
Kansas City,324,306,286,333,260,337,180,347,259,252,261,66,207,266,67,82,168,304,0,WAC
Kansas St.,165,82,226,85,89,213,99,304,280,308,247,160,76,252,253,46,44,304,3,Big 12
Kansas,17,20,65,13,96,14,197,179,46,114,29,18,92,221,22,30,70,64,4,Big 12
Kennesaw St.,86,160,206,137,329,176,267,278,158,26,204,135,48,11,337,95,250,15,0,ASUN
Kent St.,313,293,133,284,219,231,118,171,295,295,196,62,113,95,183,207,178,298,0,MAC
Kentucky,204,200,31,50,14,242,242,40,208,216,87,208,4,299,340,191,178,182,2,SEC
La Salle,236,157,255,270,246,99,6,209,116,68,197,243,326,136,205,274,68,46,0,Atlantic 10
Lafayette,265,261,174,136,259,78,22,272,210,222,246,210,154,279,93,135,211,253,0,Patriot
Lamar University,172,192,318,259,220,294,332,104,232,269,118,343,140,76,159,328,183,300,0,Southland
Lehigh,123,133,342,148,225,212,12,201,99,75,69,9,152,214,27,13,154,131,0,Patriot
Liberty,138,90,285,92,50,79,5,56,299,205,251,181,275,9,126,246,77,165,0,Big South
Lipscomb,49,188,209,145,230,298,151,73,9,57,23,214,131,66,127,160,323,118,0,ASUN
Little Rock,277,310,235,275,133,254,349,249,298,111,340,129,210,293,298,151,302,49,0,Sun Belt
LIU,250,291,198,133,189,279,249,132,107,312,82,309,45,318,139,239,292,331,0,NEC
LMU (CA),131,163,310,197,347,277,186,174,277,191,232,248,325,215,284,310,186,179,0,WCC
Long Beach St.,244,317,136,151,302,175,119,122,278,289,130,82,271,183,313,162,332,282,0,Big West
Longwood,346,349,209,323,197,132,273,329,310,267,344,118,50,170,254,290,343,214,0,Big South
Louisiana Tech,125,107,82,176,190,113,134,223,223,342,147,118,259,296,83,327,112,335,0,C-USA
Louisiana,10,46,49,83,145,258,32,16,129,112,15,203,106,58,80,141,224,173,0,Sun Belt
Louisville,173,117,4,147,41,54,89,215,137,10,121,37,69,103,161,73,74,16,0,ACC
Loyola Chicago,51,60,306,3,44,2,128,123,121,93,240,79,37,77,209,69,127,108,4,MVC
Loyola Maryland,309,302,202,218,307,290,334,174,6,33,277,155,251,20,341,167,221,6,0,Patriot
LSU,134,75,170,37,264,163,108,234,247,302,75,72,206,320,124,0,53,315,0,SEC
Maine,301,334,230,331,184,270,271,303,238,130,315,27,119,195,237,51,340,155,0,America East
Manhattan,151,285,100,190,161,297,255,219,254,328,280,145,156,342,166,300,342,341,0,MAAC
Marist,295,336,295,184,257,148,167,298,113,225,219,198,290,18,57,243,345,222,0,MAAC
Marquette,45,54,123,38,326,267,3,248,334,333,31,344,249,180,5,344,118,339,0,Big East
Marshall,11,47,6,70,196,104,26,327,312,135,10,184,216,3,21,152,206,115,1,C-USA
Maryland,137,198,52,32,31,40,43,44,325,104,194,75,115,132,226,103,255,53,0,Big Ten
Massachusetts,62,88,227,166,269,181,59,256,45,74,225,340,168,78,66,324,167,119,0,Atlantic 10
McNeese,331,331,36,246,135,135,207,195,240,261,141,320,162,16,221,285,281,264,0,Southland
Memphis,218,254,110,149,132,111,265,129,288,251,252,285,292,188,316,307,258,267,0,AAC
Mercer,112,111,347,46,162,111,34,34,145,210,127,208,223,330,94,261,134,98,0,SoCon
Miami (FL),201,114,69,74,124,51,321,168,105,88,172,271,59,37,165,245,45,147,0,ACC
Miami (OH),195,217,278,203,187,85,278,117,58,81,222,127,64,98,70,78,217,55,0,MAC
Michigan St.,1,15,1,8,1,201,57,1,131,174,43,32,110,212,107,233,193,203,1,Big Ten
Michigan,122,8,212,64,91,28,323,185,18,4,176,346,63,17,75,332,2,5,5,Big Ten
Middle Tenn.,128,128,313,52,122,283,68,33,8,21,138,150,16,137,207,14,140,12,0,C-USA
Milwaukee,220,194,111,182,154,74,305,150,35,36,294,189,315,71,230,129,135,29,0,Horizon
Minnesota,106,37,21,256,170,20,220,199,71,208,137,203,311,263,256,202,29,195,0,Big Ten
Mississippi St.,200,202,9,76,57,77,263,106,249,207,181,238,86,199,246,165,187,206,0,SEC
Mississippi Val.,343,333,343,349,314,320,304,322,55,86,337,126,286,323,336,160,201,64,0,SWAC
Missouri St.,229,145,70,236,33,129,161,26,306,344,265,220,82,344,232,131,53,347,0,MVC
Missouri,184,257,55,160,27,176,98,50,40,120,205,332,57,273,43,296,293,155,0,SEC
Monmouth,230,314,307,119,134,341,178,135,63,105,126,293,213,39,223,330,334,109,0,MAAC
Montana St.,259,214,331,294,320,310,120,191,282,231,101,152,203,28,134,299,137,282,0,Big Sky
Montana,254,204,167,68,114,334,204,47,321,262,78,251,242,167,331,128,125,253,0,Big Sky
Morehead St.,299,337,228,265,303,324,233,105,73,38,259,23,204,236,235,29,344,24,0,OVC
Morgan St.,284,288,262,312,217,278,131,111,271,303,248,232,173,312,344,295,243,320,0,MEAC
Mount St. Mary's,149,56,99,132,240,15,102,349,192,248,201,83,169,248,19,120,26,253,0,NEC
Murray St.,96,73,184,26,40,133,101,28,162,182,60,84,7,49,95,34,96,142,0,OVC
N.C. A&T,65,146,316,90,271,171,175,158,34,9,143,101,74,52,306,146,261,10,0,MEAC
N.C. Central,53,154,169,102,55,219,274,45,233,195,223,196,72,343,308,228,291,137,0,MEAC
Navy,139,222,351,189,248,119,146,32,96,137,289,298,270,270,285,309,289,161,0,Patriot
NC State,32,36,116,56,296,215,251,180,36,148,32,145,18,271,140,159,106,94,0,ACC
Nebraska,180,72,7,264,74,106,152,267,248,73,217,44,32,70,239,37,27,84,0,Big Ten
Nevada,27,2,74,60,140,95,66,232,76,116,18,192,20,194,31,70,4,66,2,Mountain West
New Hampshire,296,201,340,341,130,168,86,29,191,27,304,174,84,26,121,22,67,17,0,America East
New Mexico St.,135,135,218,120,9,155,342,4,49,192,120,351,11,305,175,288,152,300,0,WAC
New Mexico,39,55,252,135,335,318,13,320,13,15,22,247,318,264,9,109,125,9,0,Mountain West
New Orleans,104,238,143,144,285,237,306,124,297,108,274,48,296,60,347,8,328,147,0,Southland
Niagara,289,183,44,185,277,139,121,194,124,220,14,61,321,129,110,169,39,195,0,MAAC
Nicholls,90,242,94,49,193,350,156,155,344,218,19,291,100,126,123,157,335,131,0,Southland
NIU,351,330,339,128,284,218,123,217,256,60,210,3,248,143,338,57,78,75,0,MAC
NJIT,159,191,189,168,279,219,285,167,253,163,144,111,254,276,152,80,215,253,0,ASUN
Norfolk St.,170,295,155,261,58,331,308,82,196,213,205,11,239,107,167,218,337,211,0,MEAC
North Carolina,5,9,67,123,75,31,64,3,197,44,28,167,322,115,109,215,99,244,1,ACC
North Dakota St.,205,187,302,58,98,124,33,139,199,115,156,224,157,116,49,319,143,46,0,Summit League
North Dakota,232,233,338,113,342,238,208,342,134,306,112,333,308,50,210,61,188,206,0,Big Sky
North Florida,87,199,107,126,321,13,36,333,335,309,37,20,139,227,8,340,310,274,0,ASUN
North Texas,257,243,229,155,92,251,325,53,349,124,157,281,55,51,146,229,178,244,0,C-USA
Northeastern,40,106,293,24,229,129,104,133,144,76,145,296,3,148,53,271,252,170,0,CAA
Northern Ariz.,347,350,203,343,308,292,229,291,83,343,330,108,337,56,329,303,340,49,0,Big Sky
Northern Colo.,291,237,122,54,206,249,270,110,311,45,34,242,52,339,76,122,119,343,0,Big Sky
Northern Ky.,25,41,191,41,28,202,107,62,185,260,71,274,9,117,131,135,130,61,0,Horizon
Northwestern St.,350,351,58,324,300,288,348,260,33,14,338,49,289,218,350,63,351,55,0,Southland
Northwestern,146,84,54,277,159,238,56,176,304,347,288,175,235,351,141,333,68,345,0,Big Ten
Notre Dame,109,14,128,193,79,1,38,97,38,147,142,317,185,154,103,117,7,206,0,ACC
Oakland,13,58,18,163,242,58,20,177,77,71,67,222,305,130,103,93,200,126,0,Horizon
Ohio St.,101,62,102,29,56,140,110,43,275,158,98,192,192,166,241,256,71,131,1,Big Ten
Ohio,120,170,174,195,127,48,174,281,52,40,131,179,34,161,151,149,214,34,0,MAC
Oklahoma St.,118,148,87,257,165,262,39,126,268,217,89,107,279,84,112,177,176,222,0,Big 12
Oklahoma,84,140,33,87,200,116,61,197,198,122,5,124,258,186,39,71,228,126,0,Big 12
Old Dominion,77,16,46,175,26,33,259,52,337,125,182,136,122,120,229,224,12,142,0,C-USA
Ole Miss,105,50,66,302,192,250,111,220,7,19,114,40,319,141,154,9,43,19,0,SEC
Omaha,212,225,270,116,331,42,206,297,306,253,90,164,306,324,116,109,202,274,0,Summit League
Oral Roberts,132,152,145,222,295,149,282,69,343,314,200,229,238,93,250,282,168,315,0,Summit League
Oregon St.,88,136,130,71,129,305,195,83,296,292,191,260,172,213,309,300,209,290,0,Pac-12
Oregon,58,52,57,121,143,286,29,79,122,136,65,114,225,282,61,227,101,182,0,Pac-12
Pacific,270,175,77,156,255,195,116,147,175,82,244,87,267,139,348,84,47,81,0,WCC
Penn St.,161,100,23,95,87,141,225,90,172,230,148,178,143,285,178,124,79,230,0,Big Ten
Penn,59,45,256,117,45,106,326,137,42,48,105,59,2,31,74,72,83,66,0,Ivy League
Pepperdine,144,86,326,165,339,173,230,164,87,62,243,215,348,171,320,157,72,37,0,WCC
Pittsburgh,266,284,145,337,179,124,253,338,316,319,349,319,98,209,131,258,272,341,0,ACC
Portland St.,31,57,150,196,317,346,218,144,172,341,3,340,280,308,73,339,155,324,0,Big Sky
Portland,288,210,91,171,155,182,298,331,327,83,278,2,138,228,141,1,93,122,0,WCC
Prairie View,226,248,218,235,304,348,309,271,225,291,132,292,95,38,214,258,235,304,0,SWAC
Presbyterian,316,239,336,280,315,4,277,294,285,237,321,32,272,292,85,25,86,203,0,Big South
Princeton,248,155,205,142,234,126,203,255,142,290,207,254,218,133,24,175,51,290,0,Ivy League
Providence,163,131,123,204,209,161,219,225,159,186,178,327,33,63,291,178,114,227,0,Big East
Purdue Fort Wayne,99,63,170,111,286,58,145,227,183,183,21,97,211,267,15,99,75,115,0,Summit League
Purdue,27,11,27,11,37,27,65,89,286,90,42,17,89,91,33,18,21,155,2,Big Ten
Quinnipiac,275,278,276,297,289,106,209,243,24,6,238,231,342,2,50,87,237,11,0,MAAC
Radford,273,217,233,286,128,76,133,76,284,298,312,250,188,232,168,314,113,281,1,Big South
Rhode Island,63,18,150,131,250,243,246,196,20,146,102,163,83,178,244,131,16,81,1,Atlantic 10
Rice,280,323,328,336,227,63,311,216,80,59,297,53,234,163,98,3,317,24,0,C-USA
Richmond,71,44,298,103,341,50,164,319,265,325,234,270,300,327,245,328,64,330,0,Atlantic 10
Rider,115,166,161,75,223,300,351,86,261,274,26,30,299,259,174,73,209,274,0,MAAC
Robert Morris,312,332,266,326,228,306,314,247,308,117,286,34,57,124,202,47,318,55,0,NEC
Rutgers,348,315,82,335,42,105,341,81,132,243,336,24,27,269,351,107,63,195,0,Big Ten
Sacramento St.,208,159,158,188,262,209,284,314,17,200,310,71,304,347,294,43,100,229,0,Big Sky
Sacred Heart,224,304,310,228,185,211,320,9,209,311,290,268,121,152,321,180,320,331,0,NEC
Saint Francis (PA),185,108,310,72,282,39,30,280,168,272,55,323,184,346,129,343,56,300,0,NEC
Saint Joseph's,149,23,250,295,63,22,272,241,269,129,165,102,111,66,141,48,9,130,0,Atlantic 10
Saint Louis,293,262,42,299,105,190,335,51,170,159,328,153,187,247,327,66,159,182,0,Atlantic 10
Saint Mary's (CA),56,6,275,1,198,18,22,20,23,197,83,198,36,314,149,240,8,173,0,WCC
Saint Peter's,301,279,193,307,38,235,124,252,14,8,334,336,65,7,147,216,188,7,0,MAAC
Sam Houston,103,144,346,282,144,280,166,55,31,221,242,123,44,239,228,96,198,230,0,Southland
Samford,19,77,302,51,340,70,27,334,84,139,74,185,303,240,59,89,243,126,0,SoCon
San Diego St.,93,69,188,114,54,98,162,39,338,296,79,63,51,65,217,165,91,304,0,Mountain West
San Diego,148,179,72,150,46,323,179,214,59,31,262,167,5,243,90,75,190,66,0,WCC
San Francisco,181,127,135,298,151,256,299,169,41,118,287,253,52,99,87,263,88,122,0,WCC
San Jose St.,233,328,314,232,168,243,264,58,79,204,327,267,178,238,314,223,349,141,0,Mountain West
Santa Clara,216,115,307,269,350,121,129,324,255,337,324,334,346,87,186,346,38,346,0,WCC
Savannah St.,44,134,258,342,345,243,248,350,154,305,2,263,222,226,1,88,282,282,0,MEAC
Seattle U,171,247,133,179,23,317,82,70,351,321,100,4,183,345,52,11,297,206,0,WAC
Seton Hall,55,76,157,61,181,188,241,48,178,118,51,315,117,82,199,326,157,122,1,Big East
SFA,126,269,222,23,104,345,216,63,217,87,38,177,237,96,247,185,339,77,0,Southland
Siena,323,340,184,304,221,304,297,127,64,11,306,1,181,73,250,5,329,13,0,MAAC
SIUE,268,274,264,317,319,338,201,262,251,324,272,326,284,89,233,342,250,324,0,OVC
SMU,113,70,224,191,71,55,279,180,319,334,276,325,123,309,88,281,60,312,0,AAC
South Alabama,266,319,94,301,22,259,235,239,12,91,273,44,6,48,150,41,324,173,0,Sun Belt
South Carolina St.,326,326,302,281,344,254,245,299,97,199,177,272,274,310,288,289,276,230,0,MEAC
South Carolina,235,264,197,344,80,306,234,74,340,336,265,279,93,262,213,163,265,304,0,SEC
South Dakota St.,192,37,316,67,101,41,31,65,89,177,7,256,91,235,11,104,11,173,0,Summit League
South Dakota,202,89,334,36,32,90,51,60,227,22,36,314,66,10,243,153,30,13,0,Summit League
South Fla.,300,313,302,311,244,94,137,239,78,12,343,94,78,150,282,20,284,32,0,AAC
Southeast Mo. St.,168,162,344,104,325,166,113,267,128,320,104,299,309,108,42,334,141,304,0,OVC
Southeastern La.,102,184,240,141,175,82,329,245,302,242,236,226,170,25,199,200,266,222,0,Southland
Southern California,43,12,80,55,191,29,211,163,98,144,70,116,199,168,112,119,15,77,0,Pac-12
Southern Ill.,140,150,138,91,172,159,247,258,147,66,268,156,95,55,280,33,159,66,0,MVC
Southern Miss.,95,10,345,183,280,21,222,330,92,185,255,36,281,145,188,129,5,109,0,C-USA
Southern U.,320,311,120,339,72,253,291,95,165,236,282,80,108,234,335,6,204,203,0,SWAC
Southern Utah,308,272,215,227,322,344,82,275,156,258,123,234,324,237,147,248,166,214,0,Big Sky
St. Bonaventure,160,80,150,154,69,295,50,173,333,299,80,289,30,127,183,199,47,253,1,Atlantic 10
St. Francis Brooklyn,314,270,274,321,310,339,172,323,135,72,198,74,116,35,79,32,146,24,0,NEC
St. John's (NY),237,174,15,248,65,224,72,335,272,268,192,56,291,197,239,42,90,248,0,Big East
Stanford,187,289,149,99,139,187,280,27,179,196,110,8,197,291,272,4,326,195,0,Pac-12
Stetson,96,29,267,202,298,202,307,312,246,181,125,282,310,85,156,335,25,161,0,ASUN
Stony Brook,189,250,230,316,164,312,331,184,303,257,284,66,191,205,160,31,282,274,0,America East
Syracuse,338,308,9,318,5,73,91,57,119,235,317,12,22,287,326,115,133,253,3,ACC
TCU,2,13,136,9,270,89,205,22,10,132,23,78,312,328,105,170,156,97,0,Big 12
Temple,241,94,181,287,176,144,290,317,258,63,268,137,42,22,114,212,23,84,0,AAC
Tennessee St.,334,339,247,285,118,233,76,211,126,213,319,108,228,174,191,59,313,173,0,OVC
Tennessee Tech,121,217,181,214,160,283,293,238,47,211,190,64,43,254,202,106,299,182,0,OVC
Tennessee,47,43,40,208,30,267,40,107,171,188,170,27,23,189,157,139,102,131,1,SEC
Texas A&M,60,130,5,105,25,62,322,18,25,46,135,154,47,46,276,64,246,32,2,SEC
Texas Southern,283,244,80,217,247,146,130,274,127,103,76,261,278,283,161,325,150,92,1,SWAC
Texas St.,175,206,256,247,201,68,324,74,328,247,322,225,41,123,281,247,225,228,0,Sun Belt
Texas Tech,119,105,53,109,11,186,221,59,27,193,153,262,39,275,258,0,117,214,3,Big 12
Texas,311,230,24,213,82,46,317,192,16,24,221,70,85,119,222,35,73,36,0,Big 12
The Citadel,21,147,208,322,332,202,210,337,80,123,20,179,261,321,2,133,321,147,0,SoCon
Toledo,54,31,88,65,158,35,87,117,350,304,56,4,144,223,29,55,61,290,0,MAC
Towson,294,259,46,69,116,287,275,35,234,106,91,350,129,12,277,313,153,62,0,CAA
Troy,206,180,113,210,149,118,93,203,148,95,140,131,133,106,71,143,122,142,0,Sun Belt
Tulane,52,92,68,161,215,183,169,253,188,155,188,304,155,241,186,240,202,195,0,AAC
Tulsa,251,234,323,234,66,37,132,77,222,224,180,304,145,175,144,269,171,222,0,AAC
UAB,12,51,104,20,78,6,51,14,138,140,84,335,142,185,263,230,208,104,0,C-USA
UAlbany,247,158,250,124,216,72,45,13,104,61,162,265,67,200,323,242,58,109,0,America East
UC Davis,281,263,309,78,86,273,159,273,61,110,217,75,40,74,283,40,183,66,0,Big West
UC Irvine,272,297,82,226,4,321,191,10,48,141,271,300,56,256,295,335,278,179,0,Big West
UC Riverside,258,277,213,340,43,299,227,305,103,284,333,182,73,334,311,174,270,315,0,Big West
UC Santa Barbara,81,19,117,84,123,86,244,80,93,64,117,321,153,43,134,113,13,39,0,Big West
UCF,339,327,153,292,10,12,343,172,3,179,345,279,79,284,330,272,232,119,0,AAC
UCLA,82,68,89,107,77,170,144,85,270,96,33,245,160,44,38,285,104,84,0,Pac-12
UConn,342,321,115,320,138,214,62,282,194,297,300,205,268,297,268,193,147,230,0,AAC
UIC,260,320,2,162,19,257,96,141,167,128,133,100,26,189,267,316,331,152,0,Horizon
UIW,322,345,20,271,205,221,60,307,291,313,254,197,264,249,315,312,347,324,0,Southland
ULM,153,98,350,238,111,84,154,233,67,171,270,142,147,113,61,86,86,182,0,Sun Belt
UMass Lowell,108,173,247,108,336,167,190,318,314,254,99,75,294,196,225,93,235,261,0,America East
UMBC,70,66,297,192,180,67,340,246,73,107,195,39,149,32,18,38,111,53,1,America East
UMES,335,318,341,348,305,99,302,336,292,349,347,328,256,350,285,302,185,331,0,MEAC
UNC Asheville,75,151,200,39,261,216,92,189,218,190,155,44,158,24,133,236,256,98,0,Big South
UNC Greensboro,156,209,112,181,20,217,243,15,5,18,187,29,17,157,37,83,261,20,0,SoCon
UNCW,68,96,329,231,323,207,269,42,342,278,52,297,336,198,172,277,175,290,0,CAA
UNI,337,255,292,306,49,8,143,114,4,154,339,289,252,257,226,208,41,182,0,MVC
UNLV,26,129,42,19,120,142,212,31,305,92,13,245,201,261,327,322,301,109,0,Mountain West
USC Upstate,144,78,269,260,349,152,125,328,346,335,119,187,351,204,16,186,52,331,0,ASUN
UT Arlington,35,171,59,153,35,193,268,68,205,113,72,103,102,114,84,225,322,98,0,Sun Belt
UT Martin,255,303,163,172,84,205,127,229,181,275,285,86,233,313,259,253,309,300,0,OVC
Utah St.,152,172,333,138,235,193,215,207,176,189,186,304,250,97,41,252,177,182,0,Mountain West
Utah Valley,29,109,63,25,39,66,67,17,62,23,68,202,27,34,153,292,280,62,0,WAC
Utah,69,49,179,106,60,52,37,236,70,98,179,294,105,81,48,182,80,71,0,Pac-12
UTEP,340,309,246,243,106,227,312,325,138,271,308,345,217,250,218,197,121,282,0,C-USA
UTRGV,76,141,170,338,224,347,71,289,309,264,124,26,209,335,299,51,241,214,0,WAC
UTSA,141,138,268,223,52,309,301,119,250,126,64,169,151,110,20,213,144,137,0,C-USA
Valparaiso,262,312,180,167,67,336,198,143,65,151,260,51,15,216,273,234,311,206,0,MVC
Vanderbilt,274,197,166,229,297,292,63,186,220,239,214,321,307,159,59,303,82,274,0,SEC
VCU,57,122,253,122,241,91,262,133,243,175,103,151,190,164,105,238,237,155,0,Atlantic 10
Vermont,188,81,284,21,167,9,48,49,21,34,167,348,136,14,192,189,30,20,0,America East
Villanova,23,7,75,5,107,47,10,71,114,2,1,140,21,13,3,44,14,2,6,Big East
Virginia Tech,22,26,320,6,112,32,189,259,169,55,46,223,165,30,78,97,96,84,0,ACC
Virginia,182,5,125,110,3,3,47,121,1,7,314,95,10,41,214,7,1,1,0,ACC
VMI,298,324,237,345,204,176,73,313,211,332,335,50,128,322,183,265,313,312,0,SoCon
Wagner,193,236,98,274,34,349,183,36,68,84,164,118,241,176,120,123,254,49,0,NEC
Wake Forest,154,185,142,215,186,269,85,138,229,227,183,219,317,62,163,251,196,282,0,ACC
Washington St.,107,177,315,178,294,110,88,315,300,287,185,278,180,53,5,311,242,268,0,Pac-12
Washington,306,300,16,115,222,236,228,285,189,168,154,15,103,193,262,62,217,98,0,Pac-12
Weber St.,162,102,103,17,109,156,25,237,136,54,61,288,81,3,57,179,85,80,0,Big Sky
West Virginia,74,34,17,230,90,340,24,61,100,20,45,13,323,156,82,2,42,46,2,Big 12
Western Caro.,189,286,243,327,276,143,286,293,262,318,295,19,236,265,205,156,319,253,0,SoCon
Western Ill.,326,298,101,73,85,19,165,197,155,203,230,318,226,142,269,267,137,242,0,Summit League
Western Ky.,176,103,119,12,110,7,157,102,125,49,62,65,224,169,334,90,59,44,0,C-USA
Western Mich.,245,91,199,212,258,135,122,155,202,165,139,131,301,206,210,26,18,166,0,MAC
Wichita St.,3,4,104,35,68,144,79,2,152,16,16,331,266,45,55,202,66,29,0,AAC
William & Mary,7,17,76,2,338,102,1,178,336,121,4,244,262,1,7,291,120,104,0,CAA
